"state","name","gore","bush","buchanan","nader","browne","philips","hagelin","write","inc","abo","asian","college","black","hispanic","white","pop","density","dem92","perot92","rep92","rep96","dem96","perot96","brown96","phil96","nader96","hage96","oth96","vtot00","vtot96","vtot92","pblack","pgore","pbush","pbuchanan","pnader","prep92","pperot92","prep96","pperot96","county.fips","state.fips","new.population","new.white","new.black","new.native","new.asian","new.other","new.hispanic","name9","new.fips","cen99.white","cen99.whhisp","cen99.black","cen99.native","cen99.asian","cen99.hispanic","cen99.population","cen00.population","cen00.white","cen00.black","cen00.native","cen00.asian","cen00.other","cen00.hispanic"
"HI","HAWAII",  28670, 17050,  157, 4604,  276,  52,  51,   0,29712,  868, 68699,18.5,    615, 9.3,  47736, 130384,3.200000e+01,50.5,17.5,30.4, 13516,  27262,  5137,  422,  49, 2489, 102,   0,  50860,  48977, 98.4,NA,0.56370429,0.3352340,0.0030869052,0.0905230043,NA,NA,0.2759663,0.10488597,15001,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA, 148677,  46904,    698,  666,  56426,  43983,  14111
"HI","KAUAI",  13470,  6583,   84, 1474,  106,  17,  39,   0,37425,  178, 32093,16.3,    211,10.9,  17712,  54228,8.700000e+01,56.5, 9.3,33.1,  5325,  13357,  1568,  159,  27,  533,  51,   0,  21773,  21020, 98.9,NA,0.61865613,0.3023469,0.0038579893,0.0676985257,NA,NA,0.2533302,0.07459562,15007,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,  58463,  17255,    177,  212,  26376,  14443,   4803
"HI","MAUI",  23484, 12876,  122, 2499,  182,  46,  39,   0,38771,  521, 57885,17.8,    494, 7.8,  39766, 107887,9.300000e+01,51.1,17.9,30.0,  9323,  20600,  3264,  285,  39, 1277,  79,   0,  39248,  34867, 99.0,NA,0.59834896,0.3280677,0.0031084386,0.0636720342,NA,NA,0.2673875,0.09361287,15009,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA, 128094,  43421,    509,  479,  53458,  30227,  10050
"HI","HONOLULU", 139618,101310,  708,13037,  912, 228, 177,   0,40581, 3532,526459,24.6,  25875, 6.8, 264372, 863117,1.438000e+03,46.6,13.4,39.1, 85779, 143793, 17389, 1627, 243, 6087, 338,   0, 255990, 255256, 99.1,NA,0.54540412,0.3957576,0.0027657330,0.0509277706,NA,NA,0.3360509,0.06812377,15003,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA, 876156, 186484,  20619, 2178, 481051, 185824,  58729
"DE","KENT",  22790, 24081,  141, 1082,   92,  45,  16,   0,29497,NA,NA,15.0,NA,NA,NA, 116062,1.960000e+02,NA,NA,NA, 15932,  18327,  4705,  189,  63,    0,  36,   0,  48247,  39252,NA,NA,0.47236098,0.4991191,0.0029224615,0.0224262648,NA,NA,0.4058901,0.11986650,10001,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA, 126697,  93106,  26180,  806,   2187,   4418,   4069
"DE","NEW CASTLE", 127539, 78587,  345, 5767,  590,  98,  69,   0,38617,NA,NA,25.2,NA,NA,NA, 455006,1.067000e+03,NA,NA,NA, 60943,  98837, 17748, 1667, 168,    0, 183,   0, 212995, 179546,NA,NA,0.59878870,0.3689617,0.0016197563,0.0270757530,NA,NA,0.3394283,0.09884932,10003,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA, 500265, 365810, 101167,  979,  13115,  19194,  26293
"DE","SUSSEX",  29739, 34620,  291, 1458,   92,  65,  22,   0,26904,NA,NA,13.0,NA,NA,NA, 119816,1.280000e+02,NA,NA,NA, 22187,  23191,  6266,  196, 117,    0,  55,   0,  66287,  52012,NA,NA,0.44864000,0.5222744,0.0043900011,0.0219952630,NA,NA,0.4265746,0.12047220,10005,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA, 156638, 125857,  23319,  946,   1240,   5276,   6915
"RI","BRISTOL",  13424,  8375,  107, 1283,   36,   4,  16,   7,37539,NA,NA,27.4,NA,NA,NA,  48855,1.978000e+03,NA,NA,NA,  6988,  12257,  1990,   64,  57,  283,  28,   4,  23252,  21671,NA,NA,0.57732668,0.3601841,0.0046017547,0.0551780492,NA,NA,0.3224586,0.09182779,44001,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,  50648,  49034,    349,   82,    519,    664,    572
"RI","KENT",  43265, 25291,  480, 4140,  135,  17,  40,  46,36070,NA,NA,20.5,NA,NA,NA, 162493,9.550000e+02,NA,NA,NA, 19992,  41018,  9240,  166, 176,  839,  61,  34,  73414,  71526,NA,NA,0.58932901,0.3444983,0.0065382625,0.0563925137,NA,NA,0.2795068,0.12918379,44003,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA, 167090, 159645,   1558,  388,   2273,   3226,   2827
"RI","NEWPORT",  20790, 14258,  158, 2427,   96,   8,  31,  28,35829,NA,NA,30.1,NA,NA,NA,  86717,8.330000e+02,NA,NA,NA, 11500,  18951,  3785,  121,  97,  583,  48,  11,  37796,  35096,NA,NA,0.55005821,0.3772357,0.0041803365,0.0642131442,NA,NA,0.3276727,0.10784705,44005,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,  85433,  78136,   3184,  365,   1110,   2638,   2409
"RI","PROVIDENCE", 142469, 61378, 1271,12352,  339,  48, 133, 170,29580,NA,NA,18.3,NA,NA,NA, 590591,1.429000e+03,NA,NA,NA, 49901, 134866, 22724,  604, 520, 3165, 225, 117, 218160, 212122,NA,NA,0.65304822,0.2813440,0.0058259993,0.0566189952,NA,NA,0.2352467,0.10712703,44007,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA, 621602, 487235,  40685, 3143,  18442,  72097,  83232
"RI","WASHINGTON",  29560, 21253,  257, 4850,  136,  20,  51,  34,36948,NA,NA,29.1,NA,NA,NA, 112688,3.390000e+02,NA,NA,NA, 16302,  25958,  5984,  154, 171, 1170,  73,  20,  56161,  49832,NA,NA,0.52634390,0.3784299,0.0045761293,0.0863588611,NA,NA,0.3271392,0.12008348,44009,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA, 123546, 117141,   1132, 1143,   1888,   2242,   1780
"AK","Aleutians East Borough",     85,   295,   12,   17,    4,   1,   0,   3,42384,NA,NA,12.9,NA,NA,NA,   2464,3.527660e-01,NA,NA,NA,   157,    175,    27,    1,   0,    2,   2,   2,    417,    366,NA,NA,0.20383693,0.7074341,0.0287769784,0.0407673861,NA,NA,0.4289617,0.07377049, 2013, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,   2697,    646,     45, 1005,    723,    278,    339
"AK","Aleutians West Census Area",    371,   458,   12,   84,    7,   3,   4,   1,35187,NA,NA,14.8,NA,NA,NA,   9478,2.153063e+00,NA,NA,NA,   327,    437,   136,   10,   5,   15,   3,   0,    940,    933,NA,NA,0.39468085,0.4872340,0.0127659574,0.0893617021,NA,NA,0.3504823,0.14576635, 2016, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,   5465,   2188,    165, 1145,   1378,    589,    573
"AK","Anchorage Borough",  26394, 50805, 1580, 9473,  620, 127, 215, 304,43946,NA,NA,26.9,NA,NA,NA, 226338,1.333282e+02,NA,NA,NA, 40252,  26075,  7616,  569, 222, 2127, 179, 188,  89518,  77228,NA,NA,0.29484573,0.5675395,0.0176500815,0.1058222927,NA,NA,0.5212099,0.09861708, 2020, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA, 260283, 188009,  15199,18941,  16856,  21278,  14799
"AK","Bethel Census Area",   1908,  1651,   90,  242,   33,  26,  30,  12,25402,NA,NA,13.1,NA,NA,NA,  13656,3.323647e-01,NA,NA,NA,  1249,   2415,   292,   33,  37,   64,  38,  14,   3992,   4142,NA,NA,0.47795591,0.4135772,0.0225450902,0.0606212425,NA,NA,0.3015451,0.07049734, 2050, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,  16006,   2006,     61,13114,    177,    648,    140
"AK","Bristol Bay Borough",    148,   250,   15,   55,    6,   2,   2,   1,51112,NA,NA,18.9,NA,NA,NA,   1410,2.715716e+00,NA,NA,NA,   169,    137,    81,    1,   3,    5,   0,   0,    479,    396,NA,NA,0.30897704,0.5219207,0.0313152401,0.1148225470,NA,NA,0.4267677,0.20454545, 2060, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,   1258,    661,      7,  550,      9,     31,      7
"AK","Dillingham Census Area",    511,   734,   31,   84,   10,   1,   4,   3,28779,NA,NA,15.3,NA,NA,NA,   4012,2.172536e-01,NA,NA,NA,   473,    555,   113,    7,   7,   36,   9,   4,   1378,   1204,NA,NA,0.37082729,0.5326560,0.0224963716,0.0609579100,NA,NA,0.3928571,0.09385382, 2070, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,   4922,   1065,     18, 3452,     31,    356,    111
"AK","Fairbanks North Star Borough",   7699, 18715,  548, 2946,  321,  51,  80, 114,37468,NA,NA,25.2,NA,NA,NA,  77720,1.055634e+01,NA,NA,NA, 14196,   8325,  3120,  378, 126,  984,  88,  89,  30474,  27306,NA,NA,0.25264160,0.6141301,0.0179825425,0.0966725733,NA,NA,0.5198857,0.11426060, 2090, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,  82840,  64439,   4843, 5714,   1965,   5879,   3440
"AK","Haines Borough",    261,   548,    5,  155,   12,   0,   4,   4,36048,NA,NA,17.6,NA,NA,NA,   2117,8.981756e-01,NA,NA,NA,   464,    255,   112,    7,   4,   81,   1,   3,    989,    927,NA,NA,0.26390293,0.5540950,0.0050556117,0.1567239636,NA,NA,0.5005394,0.12081985, 2100, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,   2392,   1974,      3,  275,     19,    121,     33
"AK","Juneau Borough",   4638,  5238,  108, 1347,   92,  13,  52,  40,47924,NA,NA,30.7,NA,NA,NA,  26751,1.031424e+01,NA,NA,NA,  4708,   5245,  1069,   88,  23,  763,  31,  30,  11528,  11957,NA,NA,0.40232477,0.4543720,0.0093684941,0.1168459403,NA,NA,0.3937443,0.08940370, 2110, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,  30711,  22969,    248, 3496,   1554,   2444,   1040
"AK","Kenai Peninsula Borough",   3408, 10905,  389, 2127,  199,  42,  52,  43,42403,NA,NA,17.9,NA,NA,NA,  40802,2.537611e+00,NA,NA,NA,  8195,   4049,  1987,  176,  52,  568,  46,  24,  17165,  15097,NA,NA,0.19854355,0.6353044,0.0226623944,0.1239149432,NA,NA,0.5428231,0.13161555, 2122, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,  49691,  42841,    229, 3713,    566,   2342,   1087
"AK","Ketchikan Gateway Borough",    950,  3458,   63,  336,   53,   5,  17,  20,45172,NA,NA,20.2,NA,NA,NA,  13828,1.133814e+01,NA,NA,NA,  3294,   1140,   522,   37,  19,  115,  19,  22,   4902,   5168,NA,NA,0.19379845,0.7054264,0.0128518972,0.0685434517,NA,NA,0.6373839,0.10100619, 2130, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,  14070,  10460,     70, 2109,    625,    806,    372
"AK","Kodiak Island Borough",   1125,  2581,   63,  338,   44,  12,  19,  13,44815,NA,NA,21.5,NA,NA,NA,  13309,2.059388e+00,NA,NA,NA,  1913,   1197,   417,   47,  18,  100,  12,   8,   4195,   3712,NA,NA,0.26817640,0.6152563,0.0150178784,0.0805721097,NA,NA,0.5153556,0.11233836, 2150, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,  13913,   8304,    134, 2028,   2342,   1105,    848
"AK","Lake and Peninsula Borough",    142,   194,    6,   17,    5,   0,   3,   2,25231,NA,NA,14.4,NA,NA,NA,   1668,7.058137e-02,NA,NA,NA,   147,    175,    40,    0,   2,    3,   2,   0,    369,    369,NA,NA,0.38482385,0.5257453,0.0162601626,0.0460704607,NA,NA,0.3983740,0.10840108, 2164, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,   1823,    342,      1, 1340,      7,    133,     21
"AK","Matanuska-Susitna Borough",   4226, 13871,  663, 2008,  290,  62,  58,  76,40745,NA,NA,18.1,NA,NA,NA,  39683,1.607016e+00,NA,NA,NA,  9074,   3681,  2544,  193,  76,  407,  33,  39,  21254,  16047,NA,NA,0.19883316,0.6526301,0.0311941282,0.0944763339,NA,NA,0.5654639,0.15853431, 2170, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,  59322,  51938,    411, 3264,    488,   3221,   1485
"AK","Nome Census Area",   1084,  1416,   50,  168,   24,  12,  20,   8,30144,NA,NA,13.8,NA,NA,NA,   8288,3.601505e-01,NA,NA,NA,  1066,   1326,   213,   10,   8,   47,   8,   4,   2782,   2682,NA,NA,0.38964774,0.5089863,0.0179726815,0.0603882099,NA,NA,0.3974646,0.07941834, 2180, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,   9196,   1777,     35, 6915,     64,    405,     92
"AK","North Slope Borough",    769,  1323,   43,  104,   20,   3,  15,  16,50473,NA,NA,14.1,NA,NA,NA,   5979,6.805106e-02,NA,NA,NA,   868,    872,   235,   15,  13,   29,   9,   5,   2293,   2046,NA,NA,0.33536851,0.5769734,0.0187527257,0.0453554296,NA,NA,0.4242424,0.11485826, 2185, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,   7385,   1262,     53, 5050,    499,    521,    175
"AK","Northwest Arctic Borough",    644,   833,   60,   83,   15,   5,   7,  10,33313,NA,NA,11.9,NA,NA,NA,   6113,1.704566e-01,NA,NA,NA,   632,    882,   157,    8,   7,   22,  14,   1,   1657,   1723,NA,NA,0.38865419,0.5027158,0.0362100181,0.0500905250,NA,NA,0.3668021,0.09112014, 2188, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,   7208,    888,     15, 5944,     68,    293,     57
"AK","Prince of Wales-Outer Ketchikan Census Area",    499,  1165,   23,  111,   14,   8,  15,  11,39495,NA,NA,11.4,NA,NA,NA,   6278,8.571234e-01,NA,NA,NA,   923,    556,   298,   16,   6,   41,   5,   1,   1846,   1846,NA,NA,0.27031419,0.6310943,0.0124593716,0.0601300108,NA,NA,0.5000000,0.16143012, 2201, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,   6146,   3265,      9, 2377,     25,    470,    107
"AK","Sitka Borough",   1116,  1592,   42,  441,   31,  12,  11,   8,43337,NA,NA,21.4,NA,NA,NA,   8588,2.980392e+00,NA,NA,NA,  1422,   1356,   403,   31,  12,  143,  12,   9,   3253,   3388,NA,NA,0.34306794,0.4893944,0.0129111589,0.1355671688,NA,NA,0.4197166,0.11894923, 2220, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,   8835,   6052,     28, 1641,    366,    748,    290
"AK","Skagway-Yakutat-Angoon Census Area",    617,   752,   15,  202,   16,   4,   6,   6,38583,NA,NA,15.8,NA,NA,NA,   4385,3.404345e-01,NA,NA,NA,   489,    737,   212,   15,   9,   78,   2,   6,   1618,   1548,NA,NA,0.38133498,0.4647713,0.0092707046,0.1248454883,NA,NA,0.3158915,0.13695090, 2231, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,   4244,   2405,      6, 1523,     34,    276,    103
"AK","Southeast Fairbanks Census Area",    264,   864,   24,   63,   21,   6,   1,   5,30222,NA,NA,19.0,NA,NA,NA,   5913,2.274747e-01,NA,NA,NA,   615,    292,    99,   15,   5,   19,   5,   3,   1248,   1053,NA,NA,0.21153846,0.6923077,0.0192307692,0.0504807692,NA,NA,0.5840456,0.09401709, 2240, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,   6174,   4877,    122,  785,     51,    339,    167
"AK","Valdez-Cordova Census Area",    771,  2288,   85,  367,   48,  10,  19,  15,47500,NA,NA,18.5,NA,NA,NA,   9952,2.693705e-01,NA,NA,NA,  1674,    937,   570,   50,  26,  123,  18,  17,   3603,   3415,NA,NA,0.21398834,0.6350264,0.0235914516,0.1018595615,NA,NA,0.4901903,0.16691069, 2261, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,  10195,   7738,     33, 1351,    389,    684,    286
"AK","Wade Hampton Census Area",    729,   809,   47,   58,   10,   8,  20,   1,20586,NA,NA,10.2,NA,NA,NA,   5791,3.381784e-01,NA,NA,NA,   490,    901,   133,   16,  18,   25,  16,   3,   1682,   1602,NA,NA,0.43341260,0.4809750,0.0279429251,0.0344827586,NA,NA,0.3058677,0.08302122, 2270, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,   7028,    333,      4, 6503,      9,    179,     23
"AK","Wrangell-Petersburg Census Area",    543,  1815,   26,  225,   20,   2,   7,  10,42020,NA,NA,19.8,NA,NA,NA,   7042,1.212361e+00,NA,NA,NA,  1208,    801,   381,   17,   9,  109,   7,   2,   2648,   2534,NA,NA,0.20506042,0.6854230,0.0098187311,0.0849697885,NA,NA,0.4767167,0.15035517, 2280, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,   6684,   4882,     15, 1074,    117,    596,    132
"AK","Yukon - Koyukuk Census Area",   1250,  2222,   84,  335,   35,  14,  18,  20,23945,NA,NA,13.8,NA,NA,NA,   8478,5.395831e-02,NA,NA,NA,  1569,   1586,   452,   48,  35,  101,   9,   7,   3978,   3807,NA,NA,0.31422826,0.5585721,0.0211161388,0.0842131724,NA,NA,0.4121355,0.11872866, 2290, 2,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,   8444,   3213,     33, 4734,     63,    401,    125
"AL","AUTAUGA",   4942, 11993,   43,  160,   51,   9,   5,   5,28337,   71,   120,14.5,   6845, 0.7,  27144,  36103,6.100000e+01,30.9,12.3,55.9,  9509,   5015,   813,   39,  18,    0,  10,  18,  17208,  15404, 99.1,1.895964e-01,0.28719200,0.6969433,0.0024988377,0.0092980009,0.5640767,0.12411705,0.6173072,0.05277850, 1001, 1,  43035,  33418,   9247,   80,    193,     97,    509,"AUTAUGA", 1001,  33151,    441,   9271,   77,    200,    521,  43140,  43671,  35221,   7473,  194,    213,    570,    610
"AL","BALDWIN",  13997, 40872,  287, 1033,  226,  23,  14,  28,25712,  630,   221,16.8,  12640, 1.0,  84565, 106349,6.700000e+01,26.2,16.5,56.5, 29487,  12776,  4520,  170,  63,    0,  37,  66,  56480,  47053, 99.2,1.188540e-01,0.24782224,0.7236544,0.0050814448,0.0182896601,0.5695565,0.16633065,0.6266763,0.09606189, 1003, 1, 137047, 116628,  18824,  731,    376,    488,   2387,"BALDWIN", 1003, 113618,   2367,  18737,  727,    371,   2500, 135820, 140415, 122366,  14444,  809,    575,   2221,   2466
"AL","BARBOUR",   2197,  1860,   14,   20,   18,   4,   2,   1,19389,   46,    44,11.8,  11194, 0.5,  14118,  25258,2.900000e+01,46.4, 9.8,42.9,  3627,   4787,   515,   16,   4,    0,   1,   3,   4116,   8950, 99.1,4.431863e-01,0.53377065,0.4518950,0.0034013605,0.0048590865,0.4328961,0.09889001,0.4052514,0.05754190, 1005, 1,  26975,  14038,  12819,   40,     54,     24,    184,"BARBOUR", 1005,  13904,    141,  12569,   53,     59,    207,  26726,  29038,  14887,  13451,  131,     92,    477,    478
"AL","BIBB",   2710,  4273,   36,   52,   20,   9,   1,   0,19775,   25,    11, 4.7,   3478, 0.2,  13052,  17175,2.800000e+01,43.2,10.2,46.5,  3037,   2775,   455,   10,  19,    0,   3,   2,   7101,   6299, 99.9,2.025036e-01,0.38163639,0.6017462,0.0050697085,0.0073229123,0.4654655,0.10210210,0.4821400,0.07223369, 1007, 1,  19251,  14852,   4331,   31,     16,     21,     71,"BIBB", 1007,  15059,     63,   4432,   29,     18,     77,  19601,  20826,  15966,   4624,   49,     19,    168,    210
"AL","BLOUNT",   4977, 12667,  104,  154,   51,  10,   5,   5,22382,  133,    33, 7.0,    521, 0.7,  38397,  40306,6.200000e+01,32.9,11.8,53.8,  9056,   5061,   985,  156,  43,    0,  13,  13,  17973,  15314, 98.5,1.292612e-02,0.27691537,0.7047794,0.0057864575,0.0085684082,0.5461929,0.11979695,0.5913543,0.06432023, 1009, 1,  47621,  46385,    701,  143,     46,    346,    612,"BLOUNT", 1009,  45892,    602,    723,  144,     50,    621,  47411,  51024,  48512,    606,  250,     83,   1573,   2718
"AL","BULLOCK",   3395,  1433,    8,   24,   34,   5,   4,   1,14745,    8,    10,10.0,   7986, 0.6,   3036,  10990,1.800000e+01,67.7, 5.5,26.0,  1154,   3078,   111,   23,   2,    0,   8,   8,   4904,   4376, 99.2,7.266606e-01,0.69229201,0.2922104,0.0016313214,0.0048939641,0.2620968,0.05544355,0.2637112,0.02536563, 1011, 1,  11316,   3018,   8268,    8,     19,      3,     84,"BULLOCK", 1011,   2966,     51,   8304,   10,     12,    103,  11343,  11714,   2958,   8564,   44,     23,    125,    322
"AL","BUTLER",   3606,  4127,    9,   36,   19,   3,   0,   3,16054,   24,    19, 8.0,   8798, 0.3,  13049,  21707,2.800000e+01,47.4,10.2,41.2,  3352,   3828,   538,   19,  11,    0,   7,  15,   7803,   7755, 98.8,4.053070e-01,0.46212995,0.5288991,0.0011534025,0.0046136101,0.4170040,0.10323887,0.4322373,0.06937460, 1013, 1,  21648,  12511,   9097,   17,     21,      2,     82,"BUTLER", 1013,  12316,     81,   9085,   20,     20,     97,  21522,  21399,  12492,   8732,   45,     35,     95,    143
"AL","CALHOUN",  15781, 22306,  153,  481,  149,  18,  13,   8,23802,  296,   869,14.2,  21578, 1.1,  92873, 116406,1.910000e+02,38.4,11.0,48.2, 18088,  15725,  2613,  208,  81,    0, 186,  10,  38909,  36901, 97.6,1.853685e-01,0.40558740,0.5732864,0.0039322522,0.0123621784,0.4938525,0.11270492,0.4901764,0.07081109, 1015, 1, 117055,  92020,  23069,  252,   1046,    668,   2081,"CALHOUN", 1015,  90433,   1883,  22917,  252,   1056,   2178, 116541, 112249,  88537,  20810,  445,    709,   1748,   1753
"AL","CHAMBERS",   5616,  6037,   35,   95,   38,   5,   5,   3,21256,   41,    13, 8.9,  13221, 0.3,  23575,  36855,6.200000e+01,45.4,10.9,43.4,  4707,   5515,   812,   35,  10,    0,   9,   9,  11834,  11088, 99.7,3.587302e-01,0.47456481,0.5101403,0.0029575799,0.0080277167,0.4353059,0.10932798,0.4245130,0.07323232, 1017, 1,  36800,  22755,  13973,   31,     12,     29,    170,"CHAMBERS", 1017,  22332,    150,  13836,   36,     15,    195,  36369,  36583,  22271,  13943,   49,     68,    252,    280
"AL","CHEROKEE",   3497,  4154,   58,   77,   27,   3,   5,   2,21368,   51,    24, 6.7,   1291, 0.3,  18154,  19860,3.600000e+01,53.6,10.7,34.9,  3048,   4399,   899,   55,   9,    0,   4,   7,   7823,   8414, 99.2,6.500504e-02,0.44701521,0.5309983,0.0074140355,0.0098427713,0.3518145,0.10786290,0.3622534,0.10684573, 1019, 1,  22108,  20378,   1605,   54,     28,     43,    116,"CHEROKEE", 1019,  20104,    108,   1600,   53,     29,    112,  21894,  23988,  22268,   1330,   75,     34,    281,    204
"AL","CHILTON",   4806, 10066,   70,   92,   53,   1,   1,   3,21627,   63,    38, 7.5,   3674, 0.4,  28647,  33220,4.800000e+01,34.2, 9.4,56.2,  7910,   5354,   929,   34,  27,    0,   8,  16,  15092,  14262, 99.8,1.105960e-01,0.31844686,0.6669759,0.0046382189,0.0060959449,0.5631263,0.09418838,0.5546207,0.06513813, 1021, 1,  37575,  32766,   4623,   71,     45,     70,    236,"CHILTON", 1021,  32626,    209,   4646,   73,     50,    235,  37604,  39593,  34330,   4200,  111,     78,    874,   1152
"AL","CHOCTAW",   3707,  3600,   17,   33,    8,   3,   2,   4,17115,   10,    12, 8.5,   7077, 0.3,   8913,  16135,1.800000e+01,52.1, 6.5,40.6,  2623,   4074,   413,    8,   4,    0,   3,   6,   7374,   7125, 99.2,4.386117e-01,0.50271223,0.4882018,0.0023053973,0.0044751831,0.4092742,0.06552419,0.3681404,0.05796491, 1023, 1,  15899,   8516,   7361,    4,     12,      6,     70,"CHOCTAW", 1023,   8273,     46,   7179,    6,     14,     75,  15518,  15922,   8779,   7027,   25,      7,     84,    107
"AL","CLARKE",   4679,  5988,   28,   33,   16,   4,   2,   2,19067,   45,    35,10.8,  11625, 0.4,  15527,  27728,2.200000e+01,42.9, 7.4,46.9,  4785,   4831,   478,   15,   4,    0,   2,   3,  10752,  10115, 97.2,4.192513e-01,0.43517485,0.5569196,0.0026041667,0.0030691964,0.4825103,0.07613169,0.4730598,0.04725655, 1025, 1,  28624,  15791,  12744,   41,     41,      7,    141,"CLARKE", 1025,  15717,     88,  12872,   39,     40,    149,  28756,  27867,  15589,  11989,   62,     46,    181,    180
"AL","CLAY",   2045,  3719,   30,   52,   32,   4,   1,   0,19252,   23,    13, 7.3,   2166, 0.2,  11044,  13334,2.200000e+01,36.0,11.3,49.7,  2694,   2306,   538,   13,   7,    0,   3,   7,   5883,   5561, 97.0,1.624419e-01,0.34761176,0.6321605,0.0050994391,0.0088390277,0.5123711,0.11649485,0.4844452,0.09674519, 1027, 1,  14114,  11569,   2502,   22,     15,      6,     50,"CLAY", 1027,  11425,     48,   2499,   24,     16,     50,  14012,  14254,  11776,   2238,   45,     17,    178,    253
"AL","CLEBURNE",   1664,  3333,   32,   39,   21,   0,   0,   3,21158,   20,    13, 6.5,    587, 0.3,  12084,  12984,2.300000e+01,40.9,12.0,46.3,  2063,   1737,   385,   36,   3,    0,   6,  11,   5092,   4230, 99.2,4.520949e-02,0.32678712,0.6545562,0.0062843676,0.0076590731,0.4667339,0.12096774,0.4877069,0.09101655, 1029, 1,  14611,  13788,    732,   21,     17,     53,     74,"CLEBURNE", 1029,  13578,     76,    758,   25,     19,     89,  14456,  14123,  13380,    523,   42,     21,    157,    198
"AL","COFFEE",   5220,  9938,   61,  155,   40,  17,   1,   2,23905,  163,   317,16.5,   6917, 1.2,  32702,  41169,6.100000e+01,37.2,13.0,48.9,  7805,   5168,  1042,  121,   8,    0,  12,   3,  15434,  14156, 99.1,1.680148e-01,0.33821433,0.6439031,0.0039523131,0.0100427627,0.4934410,0.13118063,0.5513563,0.07360836, 1031, 1,  42634,  33893,   7956,  143,    399,    243,    847,"COFFEE", 1031,  32988,    782,   7829,  142,    387,    852,  42128,  43615,  33631,   8013,  396,    455,   1120,   1183
